wav_filename,wav_filesize,transcript
common_voice_ca_19261841.wav,157484,això facilitava meravellosament l'obediència
common_voice_ca_19031874.wav,277292,fer discórrer el traçat per camins també ocasionaria afecció a tercers i plantejaria problemes semblants
common_voice_ca_19261844.wav,257324,l'ordre també permet oferir un suport a la transformació d'empreses amb l'objectiu de preservar llocs de treball
common_voice_ca_20561788.wav,172844,se'n troba de dolces que inclouen ametlla i sucre
common_voice_ca_20561790.wav,205868,esquiva la muller de ramon va resistir assetjada a la ciutadella
common_voice_ca_20561793.wav,230444,el nucli antic conserva un aspecte medieval i és a l'oest del riu
common_voice_ca_20560879.wav,238124,creix amb molta lentitud i sovint les seves colònies les destrueix la pesca d'arrossegament
common_voice_ca_20560880.wav,176684,és tingut com a venerable per la família augustiniana
common_voice_ca_17484982.wav,153644,acabada la recol·lecció cal podar com més prompte millor
common_voice_ca_17484981.wav,69164,passa res
common_voice_ca_20560881.wav,268844,per les seves característiques i funcions s'equiparen als actes administratius del dret intern
common_voice_ca_17484984.wav,148268,qui té a sant pere no ampra a sant pau
common_voice_ca_17787600.wav,80684,venim de cabrera d'anoia
common_voice_ca_17787599.wav,126764,marit i muller a la vellesa s'han de menester
common_voice_ca_17787598.wav,203564,tot això ha estat possible gràcies al notable increment de col·laboradors que hi ha hagut aquest any
common_voice_ca_20225830.wav,178988,té planta basilical i és d'estil neoclàssic
common_voice_ca_20225833.wav,188204,de tornada a copenhaguen començaren els preparatius per casar-la
common_voice_ca_19901999.wav,271148,és també variable a la manera lleu i irregular habitual de les supergegants
common_voice_ca_19902000.wav,188204,les mesures serien revisades a petició del govern de libèria
common_voice_ca_19902001.wav,221228,la porta de doble fulla i opaca és decorada amb tres rectangles
common_voice_ca_19907714.wav,265004,no obstant no hi ha opció de jugar amb comandaments per moviment o tàctil
common_voice_ca_19907719.wav,240428,s'ha d'evitar l'ús de perfums amb aquest liquen en persones que hi tinguin al·lèrgia
common_voice_ca_19907713.wav,217388,sala destinada a conferències i concerts de cambra
common_voice_ca_18082444.wav,202028,a propòsit canvien-me vostès aquest bitllet de cinquanta pessetes
common_voice_ca_18082443.wav,132908,la millor paraula és la que no es diu
common_voice_ca_18082439.wav,138284,era el darrer dia de la fira
common_voice_ca_19905449.wav,149036,els seus tresors són menys coneguts que els de les seves germanes
common_voice_ca_19905450.wav,109868,els seus òxids són àcids
common_voice_ca_19907802.wav,211244,és membre del parlament grec per messènia
common_voice_ca_19905447.wav,230444,l'epicentre és normalment el lloc on es produeixen els danys més greus
common_voice_ca_19907801.wav,161324,naix a alcúdia de carlet
common_voice_ca_19895603.wav,163628,actualment hi ha l'escola d'art municipal
common_voice_ca_19895600.wav,268844,freqüentment és considerada una branca de la biologia i la sociologia
common_voice_ca_19895604.wav,198956,aquests colibrís habiten a puerto rico i les antilles menors
common_voice_ca_19898288.wav,109868,ha participat a qui
common_voice_ca_19898289.wav,117548,esdevenen ràpidament amants
common_voice_ca_19898286.wav,240428,gira lleument inclinat el cap vers l'espectador signe d'innocència i curiositat
common_voice_ca_19896218.wav,215084,són fetes de pedra sorrenca i tenen motllures als angles d'obertura
common_voice_ca_19896220.wav,234284,és una herba cespitosa que creix en sòls pedregosos o poc profunds
common_voice_ca_19896222.wav,241964,l'aigua ha sigut una font de conflicte al llarg dels anys en aquest territori
common_voice_ca_21599146.wav,225836,els colons aris es van establir al turó on es va formar la fortalesa
common_voice_ca_21599148.wav,163628,cada nombre és associat amb una o més consonants
common_voice_ca_21599147.wav,179756,devia estar a la frontera entre romans i perses
common_voice_ca_19897499.wav,149804,lígula amb una franja de pèls
common_voice_ca_19897503.wav,184364,això va ser possible gràcies a l'ús d'un superfluid
common_voice_ca_19897501.wav,244268,una gran part dels murs actuals són encara medievals així com tres de les voltes
common_voice_ca_20141609.wav,192044,al primer pis hi ha tres balcons dels quals el central sobresurt més
common_voice_ca_20141626.wav,202028,el bell jardí presenta una porta independent d'arc rodó dovellat
common_voice_ca_20141624.wav,155948,a mà dreta hi ha el cobert d'eines més actual
common_voice_ca_19895972.wav,195884,des de llavors fixà la seva residència en aquest país on morí
common_voice_ca_19895968.wav,217388,la font de neutrons típicament conté una petita quantitat d'un radionúclid
common_voice_ca_17373546.wav,115244,moltes gràcies a totes i a tots
common_voice_ca_19895967.wav,186668,aquesta beguda és adequada per acompanyar plats típics d'aquesta regió
common_voice_ca_17373547.wav,63788,passa
common_voice_ca_17373548.wav,122924,a la casa del costat mengen pollastre
common_voice_ca_17854223.wav,86828,venim d'eivissa
common_voice_ca_17854224.wav,67628,venim de relleu
common_voice_ca_17854226.wav,96044,la feli fa aquagym
common_voice_ca_20281291.wav,107564,està al departament del chocó
common_voice_ca_20281290.wav,136748,viu a l'argentina bolívia i el perú
common_voice_ca_18917941.wav,115244,què li havia passat
common_voice_ca_20281289.wav,246572,en imposar-se la primogenitura es va veure obligat a posar-se al servei de l'església
common_voice_ca_18917943.wav,182060,aquest plat gaudia d'un gran predicament entre la mainada
common_voice_ca_19894485.wav,154412,es traslladà a girona
common_voice_ca_19894486.wav,135212,el partit de baviera perd força electoral
common_voice_ca_19894487.wav,195116,són molt impulsius impacients dominats per les seves emocions
common_voice_ca_19519872.wav,265004,després d'un breu temps de captiveri decideixen tornar a la seva terra
common_voice_ca_19519875.wav,213548,té la façana principal encarada al sud
common_voice_ca_19519873.wav,184364,després es va exiliar a bèlgica
common_voice_ca_18099476.wav,178988,els programes tenen errors
common_voice_ca_18099475.wav,198188,venim de calafell
common_voice_ca_18099478.wav,165164,venim de la font d'en carròs
common_voice_ca_18741593.wav,161324,copeta de fruits vermells pa aigua i vi
common_voice_ca_19500152.wav,207404,es representa judes sense corona o apartat com a símbol de la seva traïció
common_voice_ca_18741591.wav,243500,pel tipus d'activitat habitualment no hi haurà ús dels llums en horari de nit
common_voice_ca_19500153.wav,145964,els llatins van penetrar dins el samni
common_voice_ca_19500154.wav,195884,l'estructura de la galeria és de ferro de fosa amb sostres i parets pintades
common_voice_ca_17993391.wav,142892,venim d'alacant
common_voice_ca_17993390.wav,188972,venim de l'estany
common_voice_ca_17993392.wav,138284,venim de cervera del maestrat
common_voice_ca_19035409.wav,217388,els negres són doncs naturalment més nombrosos al sud que al nord
common_voice_ca_19035405.wav,102188,t'ho juro
common_voice_ca_19035408.wav,284204,caldrà així mateix justificar la necessitat d'ocupar al cent per cent el sòl de sistema de serveis tècnics
common_voice_ca_20448353.wav,259628,l'alcohol aleshores es destil·la i es treu mitjançant mètodes tradicionals
common_voice_ca_20448352.wav,141356,aquest subgrup és part del grup local
common_voice_ca_20448354.wav,187436,va ser el primer monarca a utilitzar el palau com a residència permanent
common_voice_ca_19519949.wav,175148,abans va combinar diverses aparicions entre el filial i el primer equip
common_voice_ca_19519947.wav,263468,la cacera també tenia una certa importància sobretot de perdius llebres i conills
common_voice_ca_19897481.wav,122924,toponímia d'el carrascal
common_voice_ca_19519951.wav,278828,vestigis d'aquestes persones en l'actualitat es troben entre els pigmeus a uganda occidental
common_voice_ca_19897479.wav,195884,era fill d'un botànic que l'orientà a l'estudi de la natura
common_voice_ca_19895835.wav,209708,així mateix dugué a terme estudis sobre l'anàlisi química d'objectes astronòmics
common_voice_ca_19895836.wav,184364,d'esquerra a dreta va augmentant el grau d'estímuls generats per ordinadors
common_voice_ca_19897482.wav,241964,menys freqüentment per la implantació d'un dispositiu intrauterí o després d'un avortament
common_voice_ca_19895838.wav,230444,fou coneguda especialment per les seves actuacions en obres del compositor italià giacomo puccini
common_voice_ca_20328177.wav,109868,el teatre és a la italiana
common_voice_ca_20328176.wav,224300,la saturació limita la mida mínima dels nuclis magnètics dels transformadors
common_voice_ca_20328178.wav,229676,consta de planta baixa pis i un altre pis simulant golfes just sota la teulada
common_voice_ca_17373762.wav,246572,entre elles figurarà el del butlletí oficial en què s'ha de publicar l'edicte
common_voice_ca_17373763.wav,99884,li vaig preguntar per què
common_voice_ca_17373764.wav,258860,a continuació resumirem els dubtes que expressen els sol·licitants i els motius que els fonamenten
common_voice_ca_19896927.wav,174380,històricament la demografia de la regió ha estat molt diversa
common_voice_ca_19896923.wav,303404,a l'any següent recala al marbella de segona divisió equip al qual marca vuit gols
common_voice_ca_19896926.wav,222764,el quadre està conservat a l'institut d'art de chicago als estats units
common_voice_ca_17502837.wav,148268,la mare i la teulada com més vella més estimada
common_voice_ca_17502838.wav,107564,per a mi no n'hi ha prou amb això
common_voice_ca_17502840.wav,145964,quan passa el vent per la flauta és hora de fer anar els dits
common_voice_ca_20300278.wav,120620,el ventre en canvi era més pàl·lid
common_voice_ca_20300276.wav,212780,és un edifici de planta baixa i pis amb torre mirador de planta quadrada
common_voice_ca_20300271.wav,242732,en alguns casos hi ha la presència d'una baixa freda en alçada sobre la zona
common_voice_ca_21781937.wav,291884,actualment imparteix docència en màsters i postgraus de diverses universitats així com cursos i conferències
common_voice_ca_21781939.wav,86828,població
common_voice_ca_18082473.wav,132908,venim d'albesa
common_voice_ca_21781938.wav,234284,la plaça té vida durant tot l'any amb concerts venedors patinadors i artistes ocasionals
common_voice_ca_18082472.wav,186668,durant el dia els escorpins s'amaguen sota les pedres
common_voice_ca_21787647.wav,180524,la mateixa lira d'ur s'ha trobat dibuixada a l'estendard d'ur
common_voice_ca_18082471.wav,257324,una àrea d'estat del sistema redissenyada que ofereix una visió més precisa de l'estat del sistema
common_voice_ca_21787648.wav,240428,no es proposa per tant eliminar el capitalisme sinó fer-lo més igualitari
common_voice_ca_21787646.wav,175148,el color de la superfície dorsal és d'un marró fosc uniforme
common_voice_ca_19905361.wav,140588,més endavant es va recollir en un llibre
common_voice_ca_19905362.wav,194348,fa ràpids progressos en aquesta disciplina i adquireix reputació
common_voice_ca_19905359.wav,255788,els càlculs poden ser eternament infinits segons considerem les proposicions i definim les regles
common_voice_ca_20124181.wav,229676,finalment també es començà a fer ús de les equacions diferencials
common_voice_ca_20124183.wav,253484,el color blanquinós pàl·lid del crist és transformat per gauguin en groc
